Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Hell's Gate,136146,116.0,6.92672,5.60105,2.1765,17.0,90.0,10.0,28.0,75.0,306.0,168.0,19.0,19.0,2013.0,1.0,2.0,90.0,90.0,12.0,"[2072, 2026, 1019, 1049]",['war']
1850: The MidWest,21182,82.0,7.44634,5.60101,3.3636,11.0,49.0,2.0,62.0,74.0,120.0,226.0,2.0,20.0,2005.0,2.0,6.0,300.0,300.0,14.0,"[1021, 2081, 2005, 2002, 1034, 1011]",['strategy']
Times to Remember,211,225.0,6.33924,5.601,1.1333,15.0,98.0,41.0,2.0,12.0,457.0,247.0,0.0,0.0,1992.0,2.0,10.0,45.0,45.0,10.0,"[1030, 1027]",[]
Match Me!: What color is this?,240100,111.0,7.07568,5.60099,1.0,1.0,24.0,8.0,9.0,35.0,114.0,859.0,5.0,11.0,2017.0,2.0,6.0,20.0,20.0,6.0,"[1002, 2023, 2040, 1030]",[]
Magician's Kitchen,85245,255.0,6.19804,5.60097,1.125,16.0,152.0,20.0,26.0,61.0,488.0,1357.0,10.0,10.0,2010.0,2.0,4.0,20.0,25.0,5.0,"[1032, 1041, 1010]","[""children's""]"
Escape Room: The Game – Jumanji,266802,142.0,6.71817,5.60096,4.0,2.0,30.0,13.0,17.0,74.0,492.0,489.0,8.0,20.0,2018.0,3.0,5.0,60.0,60.0,10.0,"[2023, 1072, 1064, 1028, 1037]",[]
Munchkin Gloom,164110,214.0,6.44472,5.60086,1.8333,6.0,58.0,29.0,8.0,115.0,1035.0,156.0,1.0,12.0,2015.0,2.0,5.0,60.0,60.0,13.0,"[1002, 1010, 2040, 1024, 1079, 2027, 2686]",[]
Second World War at Sea: Bismarck,20590,110.0,7.11591,5.60083,2.8571,14.0,57.0,15.0,16.0,58.0,462.0,70.0,18.0,18.0,2005.0,2.0,2.0,30.0,30.0,12.0,"[2026, 1008, 2070, 1019, 1049]",['war']
Ubongo Trigo,118553,169.0,6.50905,5.60079,1.6,10.0,41.0,10.0,3.0,30.0,400.0,359.0,3.0,61.0,2012.0,1.0,4.0,20.0,20.0,7.0,"[1028, 1037]",[]
Warriors & Traders,107861,326.0,6.15982,5.60077,2.9737,38.0,652.0,99.0,20.0,119.0,838.0,401.0,41.0,41.0,2011.0,2.0,6.0,120.0,120.0,12.0,"[2001, 2080, 2046, 1021, 1035, 1026, 2019, 1086, 2008]",['strategy']
Love Letter: Star Wars,189504,117.0,7.01838,5.60077,1.0,7.0,11.0,1.0,35.0,123.0,200.0,469.0,2.0,90.0,2015.0,2.0,4.0,20.0,20.0,7.0,"[1002, 1039, 2040, 1064, 2685, 1016]",[]
Cranium Cariboo,5718,352.0,6.1077,5.60076,1.0455,44.0,872.0,18.0,16.0,52.0,594.0,1835.0,1.0,10.0,1998.0,2.0,4.0,20.0,20.0,4.0,"[1041, 2023, 1094]","[""children's""]"
Sultan,31612,385.0,6.04658,5.60076,1.25,44.0,265.0,43.0,10.0,39.0,625.0,850.0,5.0,50.0,2007.0,2.0,5.0,30.0,45.0,8.0,"[1052, 2012, 1023, 1002, 2004]",['family']
StarForce 'Alpha Centauri': Interstellar Conflict in the 25th Century,2524,272.0,6.26768,5.60074,3.4419,43.0,242.0,68.0,27.0,100.0,1033.0,101.0,41.0,41.0,1974.0,1.0,3.0,240.0,240.0,12.0,"[2689, 2026, 1016, 2070, 1019]",['war']
Broadhorns: Early Trade on the Mississippi,130393,130.0,6.78369,5.60071,2.8,5.0,78.0,18.0,19.0,91.0,246.0,276.0,15.0,15.0,2018.0,2.0,4.0,60.0,90.0,14.0,"[1021, 2007, 2661]",[]
Warparty,94255,147.0,7.40884,5.6007,2.7619,21.0,301.0,60.0,10.0,92.0,453.0,189.0,1.0,63.0,2013.0,2.0,4.0,150.0,150.0,14.0,"[1022, 2046, 2072, 1010, 1046, 1086, 1019]","['war', 'strategy']"
Evil Dead 2: The Board Game,287507,127.0,7.47524,5.60058,2.25,4.0,22.0,10.0,22.0,89.0,611.0,102.0,3.0,265.0,2020.0,3.0,6.0,60.0,60.0,14.0,"[2689, 1020, 1024, 1047, 1064, 1016, 2019, 2814]",[]
The Siblings Trouble,163771,106.0,7.25179,5.60054,2.0,4.0,63.0,16.0,14.0,64.0,325.0,154.0,69.0,69.0,2016.0,2.0,4.0,30.0,30.0,8.0,"[2073, 1022, 1002, 2023, 2072, 1020, 2028, 2027]",['family']
Rory's Story Cubes: Batman,182541,149.0,6.70738,5.60047,1.0,4.0,34.0,18.0,12.0,51.0,766.0,227.0,1.0,90.0,2015.0,1.0,12.0,15.0,15.0,6.0,"[2023, 1017, 2072, 2060, 2027]",[]
Ukraine '44,26736,91.0,7.48352,5.60043,2.4,10.0,53.0,12.0,10.0,29.0,517.0,78.0,6.0,60.0,2006.0,2.0,2.0,240.0,300.0,12.0,"[2072, 2026, 2855, 2070, 1019, 1049]",['war']
Circus Minimus,843,213.0,6.30385,5.60041,2.1429,28.0,107.0,44.0,10.0,31.0,675.0,137.0,8.0,80.0,2000.0,2.0,7.0,60.0,60.0,12.0,"[1050, 1046, 1031, 2015]","['thematic', 'strategy']"
O.P. Arena,186945,98.0,7.28418,5.60039,1.5,4.0,9.0,9.0,12.0,83.0,161.0,245.0,2.0,80.0,2019.0,2.0,6.0,30.0,45.0,13.0,"[2072, 1046, 2040, 1079, 1016, 2686]",[]
Emperor's Choice,225976,97.0,7.17155,5.60038,3.3333,3.0,78.0,15.0,44.0,136.0,167.0,221.0,18.0,18.0,2017.0,3.0,5.0,90.0,120.0,12.0,"[1050, 2012, 2004]",[]
History of the Roman Empire,17382,220.0,6.38568,5.6003,2.6286,35.0,254.0,56.0,16.0,61.0,597.0,166.0,14.0,14.0,2008.0,2.0,4.0,180.0,180.0,12.0,"[1050, 2080, 2046, 1102, 2072, 2070, 2079, 1019]","['war', 'strategy']"
Blitz Bowl: Season 2,320698,56.0,8.60536,5.6003,2.0,1.0,4.0,1.0,23.0,51.0,194.0,70.0,16.0,21.0,2020.0,2.0,2.0,30.0,60.0,8.0,"[2072, 1010, 1046, 2676, 1047, 1038, 2015]",[]
Looting London,37615,586.0,5.87321,5.6003,1.4068,59.0,423.0,82.0,16.0,61.0,1190.0,1325.0,9.0,90.0,2008.0,2.0,5.0,30.0,30.0,10.0,"[2041, 1002, 2040, 2004]",['family']
Supernova,24491,389.0,6.07607,5.60025,2.9828,58.0,575.0,94.0,40.0,254.0,644.0,490.0,25.0,25.0,2008.0,3.0,5.0,180.0,180.0,8.0,"[2012, 2018, 2011, 1016, 2004, 1113, 2002]",['thematic']
Gloom in Space,214898,139.0,6.8536,5.60013,2.0,1.0,28.0,8.0,10.0,78.0,586.0,193.0,10.0,10.0,2017.0,2.0,5.0,60.0,60.0,13.0,"[1002, 2040, 1024, 1079, 1016, 2027, 2686]",[]
Against the Reich,3237,129.0,6.88682,5.6001,3.2273,22.0,44.0,29.0,5.0,28.0,458.0,31.0,9.0,90.0,1986.0,2.0,2.0,480.0,1200.0,12.0,"[2001, 2026, 1019, 1049]",['war']
Knapp Daneben!,260788,172.0,6.54241,5.6001,1.0,5.0,30.0,3.0,11.0,57.0,340.0,1130.0,5.0,80.0,2018.0,1.0,5.0,20.0,20.0,8.0,"[1017, 2055]",[]
The Big Idea,94724,287.0,6.11979,5.60008,1.0,12.0,160.0,24.0,12.0,83.0,635.0,459.0,11.0,11.0,2011.0,3.0,6.0,25.0,25.0,8.0,"[1030, 2027, 2017]",['party']
Conejos en el Huerto,215503,103.0,7.48666,5.60006,2.25,8.0,33.0,2.0,3.0,39.0,146.0,206.0,1.0,20.0,2016.0,2.0,4.0,20.0,40.0,8.0,"[1089, 2013, 1013, 2011]",['family']
Race to Berlin,158888,91.0,7.43407,5.60004,2.8,10.0,53.0,9.0,25.0,73.0,240.0,156.0,15.0,15.0,2015.0,2.0,2.0,150.0,150.0,14.0,"[2001, 2046, 2021, 2072, 1019, 1049]",['war']
Warlock,146943,183.0,6.53552,5.59998,3.3043,23.0,219.0,33.0,9.0,88.0,443.0,301.0,27.0,27.0,2013.0,3.0,5.0,60.0,60.0,12.0,"[2012, 2664, 2040, 2002]",['strategy']
Tides of Infamy,163432,156.0,7.00897,5.59998,2.3,10.0,90.0,21.0,13.0,102.0,348.0,211.0,45.0,45.0,2015.0,2.0,4.0,60.0,60.0,13.0,"[2046, 1020, 1010, 2040, 2011, 1008, 2007, 1090, 2686, 2019, 1011]",[]
Roland Wright: The Dice Game,229782,119.0,6.96111,5.59996,2.0,1.0,50.0,19.0,16.0,92.0,459.0,411.0,2.0,25.0,2020.0,1.0,5.0,20.0,30.0,13.0,"[1017, 2072, 2043, 2081, 2055, 2048, 2060, 1028, 2004, 2020]",[]
Dark Deeds,198003,138.0,7.42533,5.59991,1.3333,3.0,50.0,6.0,13.0,29.0,252.0,214.0,20.0,20.0,2016.0,2.0,5.0,30.0,60.0,0.0,"[2041, 1002, 2040]",[]
The Uncanny X-Men Alert Adventure Game,723,422.0,6.1395,5.59991,1.5952,42.0,262.0,47.0,44.0,60.0,908.0,516.0,1.0,33.0,1992.0,2.0,4.0,60.0,60.0,9.0,"[2001, 1116, 1046]",['thematic']
Soccer Tactics World,19464,340.0,6.09076,5.5999,1.8182,55.0,440.0,69.0,16.0,67.0,594.0,735.0,11.0,11.0,2006.0,2.0,2.0,90.0,90.0,8.0,"[1017, 2035, 1038]",[]
Till Dawn,154498,249.0,6.32261,5.59988,1.4545,11.0,209.0,47.0,6.0,53.0,658.0,724.0,30.0,30.0,2014.0,4.0,8.0,30.0,30.0,8.0,"[1002, 1024, 2661, 2015]",[]
Nights of Fire: Battle for Budapest,236125,96.0,7.33542,5.59985,3.2,10.0,119.0,16.0,55.0,236.0,558.0,176.0,1.0,56.0,2019.0,1.0,3.0,60.0,90.0,14.0,"[2046, 1002, 2023, 2072, 2040, 1069, 2947, 1001, 2822, 2016, 2070, 2819, 2019, 2897, 1019]",['war']
Tanto Cuore: Winter Romance,232981,79.0,7.79114,5.59978,2.0,1.0,21.0,3.0,14.0,72.0,360.0,129.0,1.0,15.0,2018.0,2.0,4.0,30.0,60.0,12.0,"[1002, 2664]",[]
Malta Besieged: 1940-1942,114261,81.0,7.5463,5.59969,2.1429,14.0,100.0,1.0,70.0,133.0,163.0,207.0,16.0,16.0,2011.0,1.0,1.0,75.0,75.0,12.0,"[2018, 2072, 2078, 2819, 1019, 1049]",['war']
King Oil,2608,449.0,6.03166,5.59967,1.6585,41.0,509.0,59.0,51.0,89.0,899.0,546.0,27.0,27.0,1974.0,2.0,4.0,60.0,60.0,9.0,"[2080, 1021, 2850, 1088, 2685, 2884, 2686, 2008, 2897]",[]
Chickwood Forest,234842,131.0,6.88015,5.59966,2.3333,3.0,89.0,13.0,10.0,48.0,245.0,237.0,1.0,40.0,2017.0,2.0,5.0,45.0,45.0,12.0,"[2080, 2041, 1002, 1010, 2004]",[]
Hop Hop Hooray!,29638,175.0,6.51886,5.59961,1.08,25.0,142.0,2.0,13.0,58.0,226.0,1065.0,3.0,60.0,2007.0,2.0,4.0,10.0,15.0,6.0,"[1032, 1089, 1041, 2048, 2060]","[""children's"", 'family']"
Leros,7502,123.0,7.01992,5.59957,3.8421,19.0,120.0,30.0,8.0,33.0,626.0,40.0,7.0,70.0,1996.0,2.0,2.0,240.0,240.0,15.0,"[2072, 2026, 2070, 1019, 1049]",['war']
Diego Drachenzahn,59223,308.0,6.0962,5.59955,1.1667,18.0,60.0,18.0,14.0,61.0,516.0,1344.0,17.0,11.0,2009.0,2.0,4.0,15.0,15.0,5.0,"[1032, 1023, 1041, 1010]","[""children's""]"
Llamas Unleashed,268936,230.0,6.51978,5.5995,1.5714,7.0,12.0,23.0,2.0,66.0,1089.0,512.0,17.0,15.0,2019.0,2.0,8.0,30.0,45.0,14.0,"[1089, 1002, 2040, 1079, 2004, 2686]",[]
Marvel Dice Masters: Iron Man and War Machine Starter Set,202096,94.0,7.30404,5.59945,0.0,0.0,13.0,6.0,16.0,40.0,340.0,97.0,2.0,20.0,2017.0,2.0,2.0,15.0,60.0,14.0,"[1044, 1116, 2664, 1017, 2072, 1046, 2015]",[]
Munchkin Oz,181192,219.0,6.36858,5.59943,1.6,5.0,50.0,34.0,11.0,58.0,1119.0,224.0,1.0,11.0,2015.0,3.0,6.0,60.0,120.0,10.0,"[2041, 1002, 1010, 1046, 2040, 1079, 2686, 2015]",[]
Chocolatiers,233354,162.0,6.60185,5.59942,1.4,5.0,58.0,14.0,8.0,80.0,383.0,490.0,2.0,20.0,2019.0,2.0,5.0,20.0,20.0,8.0,"[2912, 2040, 2048, 2004, 2002]",[]
Castle Dukes,207202,111.0,7.48147,5.59942,2.0,1.0,56.0,19.0,16.0,68.0,276.0,80.0,89.0,89.0,2017.0,1.0,4.0,60.0,90.0,12.0,"[1032, 2001, 1029, 1035, 2002]",['strategy']
Forlorn: Hope,57803,131.0,6.74733,5.59942,2.1,20.0,238.0,15.0,69.0,236.0,398.0,291.0,44.0,44.0,2010.0,1.0,2.0,40.0,40.0,13.0,"[2001, 1046, 2676, 1016, 1019]",['war']
Bright Future,169544,217.0,6.70111,5.5994,2.8333,18.0,197.0,16.0,26.0,137.0,375.0,341.0,1.0,62.0,2015.0,1.0,5.0,60.0,120.0,12.0,"[2689, 1022, 2046, 2041, 1002, 2023, 2028, 1016, 2020, 2079, 2015]",[]
The Generals,2728,211.0,6.73668,5.59939,1.8421,19.0,155.0,24.0,16.0,42.0,360.0,2225.0,3.0,42.0,1980.0,2.0,2.0,10.0,10.0,8.0,"[1009, 1072, 2016]",['abstract']
Offboard,89951,173.0,6.53257,5.59939,2.5,10.0,52.0,9.0,6.0,29.0,305.0,624.0,7.0,70.0,2011.0,2.0,2.0,20.0,20.0,7.0,"[1009, 2676]",[]
"Outreach: The Conquest of the Galaxy, 3000AD",3663,185.0,6.56108,5.59937,3.3438,32.0,111.0,24.0,38.0,106.0,564.0,58.0,36.0,36.0,1976.0,1.0,4.0,960.0,960.0,12.0,"[1020, 2026, 1016, 2016, 1113, 1019]",['war']
Heavy Steam,149169,132.0,6.86073,5.59936,3.25,12.0,127.0,26.0,19.0,122.0,477.0,172.0,161.0,161.0,2015.0,2.0,4.0,120.0,120.0,12.0,"[2689, 2041, 2072, 2040, 1016, 2070, 1019]",['strategy']
Quetzal,300700,150.0,7.06253,5.59934,2.25,8.0,25.0,1.0,36.0,217.0,83.0,310.0,32.0,30.0,2020.0,2.0,5.0,30.0,75.0,10.0,"[1022, 2012, 1020, 2004, 2082]",[]
Las Vegas: The Card Game,209886,235.0,6.23745,5.59933,1.5,2.0,58.0,21.0,32.0,75.0,638.0,453.0,2.0,60.0,2016.0,2.0,5.0,15.0,30.0,8.0,[1002],[]
Button Men: Beat People Up,226312,136.0,6.86883,5.59933,1.8889,9.0,48.0,12.0,10.0,51.0,408.0,520.0,13.0,13.0,2017.0,2.0,2.0,10.0,10.0,12.0,"[1017, 2072, 2015]",[]
Caesar XL,35662,112.0,7.03705,5.59931,2.0455,22.0,104.0,7.0,21.0,56.0,241.0,190.0,5.0,50.0,2008.0,2.0,2.0,45.0,45.0,0.0,"[1050, 2072, 2078, 1019]",['war']
Inside,30179,181.0,6.48425,5.59928,2.0,14.0,95.0,6.0,17.0,67.0,285.0,1134.0,12.0,12.0,2007.0,2.0,2.0,10.0,10.0,8.0,"[1009, 2080, 2002]",['abstract']
Desperados,130908,158.0,6.53703,5.59927,2.375,8.0,128.0,18.0,10.0,57.0,348.0,214.0,7.0,72.0,2012.0,3.0,6.0,90.0,90.0,12.0,"[1055, 2078, 2020, 2019]",[]
1837: Rail Building in the Austro-Hungarian Empire,7823,80.0,7.45875,5.59927,4.1875,16.0,51.0,1.0,60.0,103.0,144.0,212.0,4.0,40.0,1994.0,3.0,7.0,360.0,360.0,12.0,"[1021, 2081, 2005, 2002, 1034, 1011]",['strategy']
Wings of the Motherland,85147,79.0,9.31013,5.59925,4.3636,11.0,7.0,2.0,17.0,71.0,199.0,58.0,32.0,32.0,2019.0,2.0,8.0,60.0,240.0,14.0,"[2650, 2072, 2676, 2026, 2947, 2070, 1019, 1049]",['war']
"Engine, Engine No. 9",83157,212.0,6.33703,5.59917,1.1765,17.0,54.0,10.0,8.0,36.0,353.0,879.0,11.0,51.0,2010.0,2.0,4.0,45.0,45.0,6.0,"[1041, 2072, 1031, 2035, 2002, 1034]","[""children's""]"
Stonewall: The Battle of Kernstown,5939,177.0,6.62638,5.59916,3.0833,24.0,66.0,22.0,3.0,21.0,742.0,54.0,19.0,19.0,1978.0,2.0,2.0,120.0,120.0,12.0,"[1048, 2072, 2026, 1019]",['war']
Crooks,111172,301.0,6.17658,5.59916,1.5,24.0,108.0,33.0,7.0,48.0,644.0,612.0,1.0,16.0,2012.0,2.0,4.0,15.0,15.0,10.0,"[1002, 2040, 1033]",[]
Adigma,21569,91.0,7.66483,5.59914,1.625,8.0,2.0,0.0,0.0,7.0,149.0,96.0,6.0,60.0,2001.0,2.0,10.0,90.0,90.0,14.0,"[2055, 1030, 1028]",[]
Abandon Planet,207117,267.0,6.29075,5.59912,2.0,3.0,204.0,85.0,8.0,92.0,903.0,386.0,2.0,18.0,2017.0,4.0,8.0,40.0,80.0,12.0,"[2011, 1026, 1030, 1016, 2004, 2020, 2019, 2008, 2082]",[]
Paperclip Railways,93400,162.0,6.56235,5.59912,2.5,16.0,235.0,19.0,47.0,171.0,293.0,325.0,10.0,10.0,2011.0,2.0,5.0,45.0,45.0,10.0,"[1002, 2081, 1086, 2002, 1034]",[]
Sherlock Holmes: West End Adventures,6266,78.0,7.55192,5.5991,3.1,10.0,88.0,13.0,70.0,124.0,307.0,73.0,9.0,90.0,1995.0,1.0,6.0,90.0,90.0,0.0,"[2023, 1039, 1040, 1093, 2027]",[]
Athens & Sparta,29656,188.0,6.50484,5.59907,2.7436,39.0,222.0,27.0,37.0,93.0,464.0,181.0,13.0,13.0,2007.0,2.0,2.0,180.0,180.0,0.0,"[1050, 2018, 2072, 2016, 1019]",['war']
Really Bad Art,204733,130.0,6.97169,5.59905,1.0,1.0,49.0,11.0,5.0,45.0,271.0,364.0,1.0,41.0,2016.0,3.0,6.0,20.0,40.0,12.0,"[2039, 1030]",[]
Tag City,257667,129.0,7.0022,5.59903,1.5,2.0,41.0,7.0,23.0,115.0,232.0,436.0,4.0,14.0,2018.0,2.0,4.0,20.0,30.0,8.0,"[1116, 1017, 2072, 2055, 1028]",[]
Shuuro,38764,125.0,7.60712,5.59901,3.2632,19.0,139.0,10.0,19.0,87.0,215.0,292.0,2.0,31.0,2008.0,2.0,2.0,30.0,30.0,0.0,"[1009, 2676]",['abstract']
Ogre: Objective 218,175177,146.0,6.74116,5.59899,1.8571,7.0,61.0,40.0,10.0,47.0,613.0,408.0,2.0,18.0,2016.0,2.0,2.0,15.0,30.0,0.0,"[1002, 2040, 1016, 1019]",[]
Macroscope,193164,404.0,5.99342,5.59899,1.0,4.0,166.0,41.0,7.0,74.0,756.0,1181.0,17.0,17.0,2016.0,2.0,6.0,30.0,30.0,6.0,"[2072, 2060]",[]
"PanzerBlitz: Hill of Death – The Battle for Hill 112, Normandy 1944",26745,170.0,6.7156,5.59897,2.9,40.0,144.0,19.0,12.0,75.0,639.0,121.0,40.0,40.0,2009.0,2.0,2.0,60.0,300.0,12.0,"[2057, 2072, 2026, 1019, 1049]",['war']
Family Plot,209280,184.0,6.78745,5.59893,1.1667,6.0,30.0,18.0,2.0,24.0,497.0,496.0,29.0,29.0,2017.0,2.0,6.0,20.0,30.0,11.0,"[1002, 2040, 1079, 1030, 2661, 2686]",[]
The Heroes of Kaskaria,197409,142.0,6.72037,5.59892,1.6667,3.0,32.0,10.0,17.0,59.0,324.0,744.0,2.0,60.0,2016.0,2.0,4.0,20.0,20.0,6.0,"[1041, 1010, 2004]",[]
Nessos,256838,192.0,6.41097,5.5989,1.0,5.0,60.0,25.0,6.0,71.0,484.0,981.0,7.0,80.0,2018.0,3.0,6.0,20.0,20.0,8.0,"[1023, 1002, 1039, 1082, 2685, 2686]",[]
Modern Naval Battles: Global Warfare,28828,148.0,6.67973,5.59886,1.8125,32.0,154.0,18.0,19.0,71.0,407.0,297.0,22.0,22.0,2008.0,2.0,6.0,90.0,90.0,10.0,"[2041, 1002, 2072, 2040, 1069, 1008, 1019]",['war']
Medici: The Dice Game,291511,116.0,6.95857,5.59884,1.6667,3.0,30.0,5.0,20.0,138.0,379.0,491.0,52.0,20.0,2020.0,1.0,4.0,20.0,20.0,10.0,"[2041, 1017, 2055, 1070, 2004]",['family']
Home Alone Game,256538,175.0,6.50968,5.59883,2.0,6.0,82.0,23.0,8.0,65.0,573.0,465.0,3.0,12.0,2018.0,2.0,4.0,15.0,20.0,8.0,[1064],[]
Emporion,187587,109.0,7.11165,5.59881,2.0,10.0,26.0,8.0,5.0,37.0,212.0,274.0,1.0,70.0,2016.0,2.0,4.0,30.0,45.0,12.0,"[1050, 2041, 1002, 1015, 2004]",[]
1955: The War of Espionage,83068,368.0,6.05014,5.59881,2.1429,35.0,736.0,100.0,21.0,102.0,812.0,714.0,1.0,23.0,2011.0,2.0,2.0,15.0,45.0,13.0,"[1002, 2040, 1081]",['strategy']
By Stealth and Sea,294652,65.0,8.39692,5.5988,2.5556,9.0,53.0,5.0,39.0,158.0,316.0,165.0,17.0,45.0,2020.0,1.0,3.0,30.0,45.0,10.0,"[2001, 2023, 2072, 2676, 2026, 2965, 1008, 2822, 2819, 1019, 1049]",['war']
The Supreme Commander,39066,183.0,6.56557,5.59876,3.3448,29.0,222.0,42.0,30.0,119.0,729.0,220.0,39.0,39.0,2013.0,2.0,5.0,300.0,300.0,0.0,"[2026, 1019, 1049]",['war']
Play Nine,22950,278.0,6.26,5.59875,1.1538,13.0,117.0,34.0,3.0,15.0,608.0,1072.0,12.0,70.0,2004.0,2.0,6.0,45.0,45.0,8.0,"[1002, 2040, 2004, 1038]",[]
Hawken: Real-Time Card Game,152952,222.0,6.30411,5.59874,1.4545,11.0,96.0,32.0,8.0,63.0,420.0,407.0,13.0,13.0,2014.0,2.0,2.0,20.0,30.0,15.0,"[2018, 1002, 2040, 1037, 1016, 2020, 1101]",[]
