Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Raise Your Goblets,202732,1275.0,6.1291,5.76189,1.4091,22.0,279.0,62.0,61.0,388.0,2042.0,2673.0,3.0,36.0,2016.0,2.0,12.0,20.0,45.0,8.0,"[1039, 2040, 1079, 1045, 2047, 1030, 2019, 2015]",['party']
Principato,90041,991.0,6.17182,5.76164,2.2836,67.0,802.0,184.0,22.0,110.0,1820.0,1535.0,23.0,23.0,2011.0,2.0,4.0,45.0,90.0,10.0,"[2041, 1029, 1021, 1013, 2040, 1070, 2004]",['strategy']
Axis & Allies 1941,123185,997.0,6.37081,5.76153,2.7375,80.0,435.0,175.0,17.0,131.0,3009.0,822.0,2.0,81.0,2012.0,2.0,5.0,60.0,180.0,12.0,"[2080, 2046, 2072, 2019, 1019, 1049]",['war']
Einstein: His Amazing Life and Incomparable Science,205185,458.0,6.69139,5.76125,1.5,12.0,194.0,45.0,22.0,134.0,1043.0,1459.0,3.0,38.0,2017.0,2.0,4.0,15.0,45.0,8.0,"[2011, 2081, 2048, 1028, 2004, 1086, 2002]",[]
Snorta!,11231,1445.0,6.09414,5.7611,1.1029,136.0,1643.0,176.0,20.0,123.0,2611.0,4600.0,4.0,22.0,2004.0,3.0,8.0,20.0,20.0,8.0,"[2073, 1032, 1089, 1079, 2047, 1030]",['family']
Ace of Aces: Handy Rotary Deluxe Edition,7118,318.0,7.10183,5.76109,1.8333,42.0,124.0,22.0,42.0,94.0,609.0,313.0,21.0,21.0,1986.0,2.0,2.0,20.0,20.0,12.0,"[2650, 2070, 2020, 1019, 1065]",['war']
Scarab Lords,4488,1585.0,6.03343,5.76101,1.9162,167.0,899.0,217.0,28.0,131.0,2607.0,3270.0,32.0,32.0,2002.0,2.0,2.0,20.0,40.0,12.0,"[1050, 2080, 1002, 2664, 1010, 2040]",['strategy']
Twenty One,217475,601.0,6.4314,5.76074,1.0,10.0,93.0,31.0,21.0,125.0,1064.0,5735.0,41.0,15.0,2017.0,2.0,6.0,15.0,15.0,8.0,"[1017, 2072, 2055]",['family']
BONK,230852,518.0,6.56081,5.76055,1.0,14.0,103.0,21.0,8.0,80.0,723.0,3511.0,27.0,10.0,2017.0,2.0,4.0,10.0,10.0,8.0,"[1032, 2823]",['party']
Warpgate,209641,266.0,7.43665,5.7605,2.8889,9.0,100.0,7.0,77.0,326.0,432.0,524.0,1.0,53.0,2019.0,1.0,6.0,60.0,90.0,14.0,"[2080, 2018, 1046, 2676, 2040, 2011, 2078, 1016, 1113, 2079, 2015]",[]
Rattus Cartus,128921,525.0,6.54166,5.76046,2.1667,24.0,569.0,114.0,20.0,118.0,1227.0,1100.0,2.0,17.0,2012.0,2.0,5.0,30.0,45.0,10.0,"[1002, 2040, 1035, 2661, 2082]","['strategy', 'family']"
Samurai,3061,319.0,7.09091,5.7604,3.44,50.0,239.0,41.0,54.0,168.0,1394.0,169.0,43.0,43.0,1996.0,2.0,2.0,180.0,180.0,12.0,"[2072, 2026, 1035, 2070, 1019]",['war']
30 Rails,200551,467.0,6.67376,5.76021,1.8125,16.0,324.0,1.0,10.0,201.0,619.0,3273.0,19.0,59.0,2016.0,1.0,8.0,20.0,30.0,10.0,"[2072, 2081, 2055, 1120, 2819, 1034]","['strategy', 'family']"
Dingo's Dreams,182116,695.0,6.34937,5.76008,1.1176,17.0,249.0,58.0,44.0,206.0,1230.0,2702.0,34.0,34.0,2016.0,2.0,4.0,20.0,30.0,8.0,"[1089, 2999, 1010, 2011, 2048, 1028, 2002]",['family']
Big Monster,246567,278.0,7.37676,5.76006,2.0,6.0,33.0,6.0,16.0,140.0,507.0,1702.0,17.0,20.0,2018.0,2.0,6.0,20.0,30.0,10.0,"[2041, 1002, 2004, 2020, 2019, 2015]",[]
Celebrities,22303,270.0,7.21148,5.75994,1.1875,32.0,104.0,0.0,2.0,33.0,95.0,792.0,14.0,14.0,0.0,4.0,30.0,90.0,90.0,0.0,"[2073, 1079, 2047, 2055, 1030, 2019]",['party']
Knights of Charlemagne,182,674.0,6.3583,5.75986,1.4286,91.0,486.0,81.0,22.0,94.0,982.0,2063.0,1.0,80.0,1995.0,2.0,4.0,30.0,30.0,8.0,"[1002, 2040, 1035, 2004, 2019, 2481]",['family']
Unbroken,225885,1868.0,5.83088,5.75978,1.7245,98.0,491.0,248.0,53.0,634.0,4293.0,5386.0,52.0,385.0,2018.0,1.0,1.0,15.0,30.0,13.0,"[1022, 2072, 1010, 1024, 2962, 1120, 2661, 2819]",['thematic']
TAGS,248002,490.0,6.58681,5.75973,1.1429,7.0,84.0,28.0,30.0,202.0,1105.0,1556.0,10.0,10.0,2018.0,2.0,4.0,20.0,40.0,10.0,"[1037, 1027, 1025]",['party']
Monty's Gamble: Market Garden,6353,307.0,7.14718,5.75967,3.2143,56.0,246.0,21.0,62.0,160.0,709.0,323.0,25.0,25.0,2003.0,2.0,2.0,180.0,180.0,12.0,"[2021, 2072, 1019, 1049]",['war']
Tatsu,181811,478.0,6.66715,5.75951,1.7,10.0,175.0,27.0,79.0,411.0,878.0,1565.0,2.0,40.0,2016.0,2.0,2.0,30.0,45.0,8.0,"[1009, 1017, 2035]",['abstract']
Vineta,27532,1014.0,6.18789,5.75938,2.0108,93.0,763.0,116.0,45.0,158.0,1567.0,1533.0,1.0,19.0,2008.0,2.0,6.0,45.0,45.0,10.0,"[1023, 1010, 2960, 2020]","['strategy', 'family']"
Divinity Derby,218580,380.0,6.85424,5.75937,1.8571,7.0,171.0,48.0,36.0,138.0,769.0,760.0,2.0,229.0,2017.0,3.0,6.0,45.0,90.0,10.0,"[2014, 2041, 1082, 1031, 2015]",[]
Conquistador: The Age of Exploration,1506,592.0,6.47659,5.7591,3.3077,78.0,399.0,77.0,37.0,125.0,1803.0,434.0,41.0,41.0,1976.0,1.0,5.0,360.0,420.0,12.0,"[2072, 1021, 1020, 2676, 2026, 2947, 1001, 2855, 1070, 2822, 2070, 2828, 1019]","['war', 'strategy']"
Conquest of the Empire,97,1010.0,6.26591,5.75901,2.5244,82.0,456.0,91.0,45.0,135.0,1740.0,599.0,49.0,49.0,1984.0,2.0,6.0,180.0,240.0,10.0,"[1050, 2046, 2072, 1021, 1019]","['war', 'thematic']"
Sergeants Miniatures Game: Day of Days,101929,242.0,7.70785,5.75885,2.5909,44.0,170.0,23.0,59.0,187.0,398.0,625.0,3.0,154.0,2011.0,2.0,6.0,60.0,180.0,10.0,"[2018, 2041, 1047, 2011, 1049]",['war']
Call to Glory,124590,530.0,6.53507,5.75876,1.5429,35.0,145.0,18.0,43.0,246.0,612.0,4133.0,4.0,22.0,2012.0,2.0,4.0,30.0,30.0,8.0,"[1002, 2040, 2004]",['family']
Tumult Royale,180591,550.0,6.54597,5.75874,2.2353,17.0,471.0,115.0,14.0,115.0,1521.0,1017.0,5.0,11.0,2015.0,2.0,4.0,40.0,40.0,10.0,"[2661, 1037, 2020, 2002]",['family']
Stich-Meister,81250,411.0,6.71953,5.75873,1.8485,33.0,135.0,17.0,39.0,97.0,720.0,1456.0,11.0,11.0,2010.0,3.0,5.0,45.0,45.0,10.0,"[1002, 2009]",[]
Expedition: Famous Explorers,136558,397.0,6.79602,5.75857,1.9615,26.0,400.0,69.0,36.0,185.0,969.0,1047.0,45.0,45.0,2013.0,2.0,6.0,90.0,90.0,13.0,"[1020, 2081, 2078, 1097]",['family']
Bali,233956,370.0,6.83803,5.75857,2.2727,11.0,139.0,26.0,47.0,211.0,547.0,978.0,1.0,19.0,2017.0,2.0,4.0,45.0,45.0,10.0,"[2041, 1002, 1021, 2040, 2005]",[]
Pit Crew,218161,556.0,6.47602,5.75839,1.2222,9.0,201.0,64.0,49.0,219.0,1022.0,1565.0,2.0,17.0,2017.0,2.0,9.0,15.0,30.0,8.0,"[2887, 2060, 1031, 1037, 2831, 1038, 2019]",[]
Guild Ball: Kick Off!,210271,214.0,7.75598,5.75835,3.25,4.0,94.0,59.0,10.0,67.0,865.0,307.0,25.0,25.0,2016.0,2.0,2.0,60.0,60.0,12.0,"[2001, 2072, 1010, 1035, 1047, 1038]",[]
Nemo's War,39232,310.0,7.08323,5.75829,2.0263,38.0,301.0,28.0,56.0,254.0,648.0,749.0,1.0,65.0,2009.0,1.0,1.0,45.0,45.0,0.0,"[2018, 1008, 1093, 2078, 1016, 2016, 2819, 2663, 1019]","['war', 'thematic']"
Wings of Glory: WW2 Starter Set,107148,276.0,7.40091,5.75799,2.619,21.0,159.0,14.0,46.0,209.0,574.0,454.0,68.0,68.0,2012.0,2.0,4.0,45.0,45.0,8.0,"[2650, 1002, 1047, 2070, 2020, 2019, 1019, 1049]",['war']
Tomb: Cryptmaster,43320,571.0,6.52793,5.75798,2.8611,36.0,376.0,84.0,35.0,140.0,1141.0,577.0,46.0,46.0,2009.0,2.0,6.0,120.0,120.0,12.0,"[1022, 2072, 1020, 1010, 1046, 1035, 2047, 2011, 2016]",['thematic']
Mr. Madison's War: The Incredible War of 1812,63758,249.0,7.44466,5.75797,2.7317,41.0,249.0,27.0,39.0,135.0,864.0,414.0,49.0,49.0,2012.0,2.0,2.0,150.0,240.0,14.0,"[2018, 1051, 2078, 1019]",['war']
Age of Thieves,203740,429.0,6.77788,5.75793,2.6667,9.0,252.0,53.0,34.0,380.0,852.0,589.0,66.0,66.0,2016.0,2.0,4.0,60.0,120.0,14.0,"[2001, 2689, 1010, 1047, 1070, 2020, 1081, 2015]",[]
Gettysburg (125th Anniversary Edition),1576,529.0,6.60816,5.7577,2.0,69.0,320.0,58.0,26.0,73.0,1175.0,502.0,29.0,29.0,1988.0,2.0,2.0,90.0,90.0,12.0,"[1048, 2026, 2070, 1019]",['war']
Spoils of War,213549,384.0,6.97685,5.75768,1.6667,6.0,139.0,49.0,27.0,191.0,860.0,856.0,4.0,97.0,2017.0,3.0,5.0,45.0,60.0,14.0,"[2014, 1023, 2041, 1017, 2072, 2004]",[]
Maiden's Quest,240843,420.0,6.83295,5.75764,2.3846,13.0,225.0,59.0,63.0,398.0,1150.0,2070.0,25.0,72.0,2018.0,1.0,5.0,10.0,30.0,14.0,"[1002, 2664, 1010, 2040, 1035, 2819]",['strategy']
Clash of Giants II: 1st Ypres & Galicia 1914,13709,291.0,7.19038,5.75746,2.3729,59.0,231.0,29.0,38.0,93.0,767.0,312.0,1.0,24.0,2006.0,1.0,2.0,300.0,300.0,12.0,"[2057, 2026, 1019, 1065]",['war']
The King's Will,213149,318.0,7.01975,5.75733,3.2143,14.0,181.0,30.0,43.0,172.0,612.0,655.0,1.0,12.0,2017.0,2.0,4.0,50.0,90.0,10.0,"[1013, 1088, 1035, 1086]",[]
"The Blitzkrieg Legend: The Battle for France, 1940",65936,201.0,8.05771,5.75729,3.8846,26.0,104.0,11.0,50.0,128.0,904.0,272.0,66.0,66.0,2012.0,2.0,2.0,2880.0,2880.0,14.0,"[2072, 2026, 2070, 1019, 1049]",['war']
Monsters Menace America,17835,2254.0,5.97663,5.75719,1.8408,314.0,1488.0,247.0,69.0,222.0,3348.0,2409.0,56.0,56.0,2005.0,2.0,4.0,90.0,90.0,12.0,"[2072, 2885, 1064, 1016, 2015, 1019]",['thematic']
Risk (Revised Edition),37198,2978.0,5.98853,5.7569,2.1737,167.0,1042.0,252.0,17.0,116.0,6487.0,2731.0,4.0,117.0,2008.0,3.0,5.0,90.0,90.0,10.0,"[2080, 2046, 2072, 2685, 2004, 1086, 1019]",['war']
World of Yo-Ho,163937,568.0,6.44099,5.75685,2.2727,11.0,253.0,89.0,75.0,402.0,1285.0,1407.0,3.0,62.0,2016.0,2.0,4.0,45.0,90.0,8.0,"[1022, 2664, 2676, 1008, 1090, 2015]","['thematic', 'family']"
Ardennes,4958,316.0,7.11258,5.75684,2.8542,48.0,101.0,25.0,24.0,59.0,793.0,165.0,16.0,16.0,1994.0,2.0,4.0,180.0,180.0,12.0,"[2072, 2026, 2070, 1019, 1049, 2974]",['war']
ESSEN The Game: SPIEL'13,157088,415.0,6.75754,5.75683,2.8214,28.0,482.0,47.0,12.0,53.0,831.0,885.0,1.0,63.0,2014.0,2.0,5.0,75.0,75.0,10.0,"[2001, 2046, 1021, 2007, 2004, 2070]",['thematic']
Seasons of Rice,256705,283.0,7.1982,5.75672,1.625,8.0,73.0,9.0,28.0,130.0,1066.0,1335.0,39.0,29.0,2018.0,2.0,2.0,10.0,15.0,8.0,"[2041, 1002, 1013, 1120, 2002, 2015]",[]
Touria,191877,464.0,6.61688,5.75669,1.8,10.0,321.0,47.0,38.0,188.0,917.0,1047.0,4.0,15.0,2016.0,2.0,4.0,45.0,60.0,10.0,"[1022, 2072, 1010, 1079, 1035, 2007, 2078, 1070, 1097]",[]
Battles of Napoleon: The Eagle and the Lion,22420,295.0,7.33339,5.75661,3.6809,47.0,284.0,55.0,55.0,251.0,834.0,243.0,95.0,95.0,2010.0,2.0,2.0,90.0,90.0,12.0,"[2018, 2026, 1047, 2011, 1051, 2070, 1019]",['war']
The Message,67919,401.0,6.89934,5.75655,2.4444,36.0,28.0,13.0,6.0,56.0,646.0,1481.0,2.0,20.0,2009.0,3.0,9.0,30.0,60.0,15.0,"[1023, 1002, 1039, 2040, 1081, 2019, 2015]",['party']
American Megafauna,639,340.0,6.91515,5.75641,3.7917,48.0,465.0,19.0,84.0,220.0,590.0,631.0,2.0,31.0,1997.0,1.0,4.0,90.0,360.0,9.0,"[1089, 2012, 1084, 1036, 2070, 2015]",['strategy']
The Swarm,38735,608.0,6.38314,5.75619,2.5833,48.0,796.0,158.0,23.0,120.0,1382.0,835.0,1.0,14.0,2008.0,2.0,4.0,75.0,75.0,12.0,"[2041, 1084, 1020, 2081, 1093, 1016, 2002]",['strategy']
The New Science,114667,624.0,6.46337,5.75586,2.6393,61.0,495.0,58.0,61.0,287.0,1078.0,1023.0,62.0,62.0,2013.0,2.0,5.0,90.0,90.0,12.0,"[2001, 2080, 2072, 1094, 1088, 1070, 2849, 2015, 2082]",['strategy']
The Fires of Midway,57073,277.0,7.38469,5.75577,2.5217,46.0,157.0,23.0,75.0,218.0,611.0,499.0,2.0,62.0,2010.0,1.0,4.0,60.0,60.0,0.0,"[1002, 2040, 1019, 1049]",['war']
Deja Vu: Fragments of Memory,232041,288.0,7.13399,5.75571,2.6429,14.0,97.0,39.0,21.0,116.0,861.0,692.0,2.0,154.0,2018.0,2.0,4.0,45.0,90.0,14.0,"[2664, 1010, 2011, 1016, 2004]",[]
"Tri-Pack: Battles of the American Revolution – Guilford, Saratoga, Brandywine",236239,190.0,8.08546,5.75558,3.25,8.0,62.0,23.0,27.0,77.0,875.0,347.0,6.0,35.0,2017.0,2.0,2.0,180.0,240.0,12.0,"[2726, 1075, 2072, 2026, 2070, 1019]",['war']
Hitler's Reich: WW2 in Europe,165186,388.0,6.89374,5.75546,3.3333,21.0,215.0,43.0,55.0,294.0,1082.0,610.0,2.0,63.0,2018.0,1.0,2.0,120.0,120.0,14.0,"[2046, 2018, 2070, 2819, 1019, 1049]",['war']
Aquarius,814,1694.0,6.04455,5.75532,1.1391,151.0,431.0,79.0,29.0,149.0,2824.0,5807.0,3.0,52.0,1998.0,2.0,5.0,10.0,30.0,6.0,"[1009, 1002, 2048, 2002]",['family']
Knit Wit,191982,1058.0,6.13654,5.75532,1.7222,18.0,472.0,158.0,20.0,215.0,2174.0,3197.0,6.0,37.0,2016.0,2.0,8.0,15.0,15.0,8.0,"[2043, 2055, 1025]",['party']
A Thief's Fortune,254110,370.0,6.80351,5.75529,2.6667,12.0,206.0,48.0,20.0,184.0,960.0,928.0,2.0,44.0,2018.0,1.0,4.0,45.0,90.0,12.0,"[1052, 2041, 1002, 1010]",[]
Gnomopolis,202819,295.0,7.5433,5.75495,2.625,16.0,68.0,14.0,55.0,306.0,389.0,1062.0,15.0,55.0,2018.0,1.0,4.0,45.0,45.0,10.0,"[1029, 2664, 1010, 1082, 2004, 2082]",['strategy']
Dungeon!,1339,3753.0,5.97271,5.75491,1.5666,293.0,1263.0,288.0,65.0,462.0,8107.0,6111.0,14.0,276.0,1975.0,1.0,8.0,30.0,30.0,8.0,"[1022, 2046, 2072, 1020, 1010, 1046, 2676, 2028, 2015]","['thematic', 'family']"
Epic PVP: Fantasy,168770,647.0,6.48866,5.75481,2.1111,27.0,312.0,141.0,4.0,80.0,1909.0,1648.0,1.0,76.0,2015.0,2.0,4.0,20.0,20.0,10.0,"[1002, 1010, 1046, 2040, 2686, 2015]",[]
Battlestations: Second Edition,196712,237.0,8.07532,5.75481,3.625,8.0,190.0,42.0,49.0,309.0,963.0,515.0,136.0,136.0,2017.0,1.0,9.0,60.0,180.0,13.0,"[2072, 2676, 1047, 2011, 2028, 1016, 1113, 2027, 2019]",[]
Animal Upon Animal: Crest Climbers,111081,311.0,7.00367,5.75453,1.0833,12.0,56.0,5.0,67.0,124.0,539.0,1424.0,4.0,60.0,2011.0,2.0,4.0,15.0,15.0,4.0,"[1032, 1089, 1041, 2072, 2988]","[""children's"", 'family']"
Steel Wolves: The German Submarine Campaign Against Allied Shipping – Vol 1,22359,223.0,7.69645,5.75445,4.1091,55.0,157.0,29.0,100.0,406.0,980.0,308.0,7.0,109.0,2010.0,1.0,1.0,3000.0,3000.0,12.0,"[2021, 2057, 2072, 2947, 1008, 2078, 2016, 2070, 2819, 1019, 1049]",['war']
The One Hundred Torii,256509,263.0,7.37566,5.7542,2.3333,6.0,89.0,11.0,62.0,318.0,714.0,825.0,17.0,67.0,2020.0,1.0,4.0,45.0,60.0,8.0,"[1009, 2004, 2819, 2002]",[]
Hoplite,145975,206.0,7.73956,5.7542,3.5172,29.0,178.0,5.0,64.0,176.0,945.0,396.0,57.0,57.0,2014.0,1.0,4.0,60.0,480.0,13.0,"[1050, 2026, 1019]",['war']
Decision at Elst: An Advanced Squad Leader Starter Kit Historical Module,149620,176.0,8.46989,5.75408,3.8235,17.0,42.0,11.0,39.0,109.0,993.0,190.0,1.0,41.0,2014.0,2.0,2.0,360.0,720.0,0.0,"[2026, 1019, 1049]",['war']
Dobble Free Demo Version,125048,740.0,6.47123,5.75405,1.027,37.0,79.0,39.0,0.0,26.0,1245.0,3219.0,1.0,18.0,0.0,2.0,8.0,5.0,5.0,6.0,"[1041, 1030, 2060, 1037]","[""children's"", 'family']"
We Must Tell the Emperor,85000,256.0,7.39082,5.75391,2.0222,45.0,238.0,7.0,106.0,278.0,463.0,715.0,38.0,38.0,2010.0,1.0,1.0,60.0,60.0,12.0,"[2001, 2018, 2072, 2078, 2070, 2819, 1019, 1049]",['war']
Chariots of Fire,39932,228.0,7.49956,5.75387,3.625,40.0,174.0,14.0,42.0,125.0,978.0,423.0,36.0,36.0,2010.0,1.0,4.0,60.0,180.0,0.0,"[1050, 2057, 2072, 2026, 2070, 1019]",['war']
Field of Glory: The Card Game,147451,446.0,6.61354,5.75381,1.9189,37.0,302.0,72.0,37.0,151.0,925.0,968.0,5.0,39.0,2013.0,2.0,2.0,30.0,30.0,13.0,"[1050, 2041, 1002, 2664, 1046, 2040, 2011, 2016]","['war', 'strategy']"
GOSU 2: Tactics,123536,340.0,7.02324,5.75381,2.4118,17.0,139.0,38.0,12.0,102.0,767.0,829.0,11.0,34.0,2012.0,2.0,4.0,45.0,45.0,13.0,"[1002, 1010, 2040, 2019]",['strategy']
Herbalism,231554,439.0,6.69355,5.75412,2.0,12.0,176.0,68.0,24.0,169.0,1383.0,1076.0,1.0,27.0,2017.0,3.0,4.0,15.0,30.0,8.0,"[2014, 1002, 1039, 2040, 2145, 1045, 2047, 1082, 1028, 2008]",[]
Felinia,84869,565.0,6.47653,5.75366,2.6,40.0,468.0,91.0,27.0,137.0,1097.0,894.0,21.0,21.0,2010.0,2.0,4.0,60.0,60.0,10.0,"[2080, 2046, 2012, 1020, 1035, 1082, 2004, 1086]","['strategy', 'family']"
Fiesta de los Muertos,285253,259.0,7.29192,5.75363,1.25,4.0,7.0,0.0,7.0,88.0,453.0,2820.0,77.0,30.0,2019.0,4.0,8.0,15.0,15.0,12.0,"[2893, 2023, 1039, 1030, 1025]","['party', 'family']"
Shephy,150016,380.0,6.78079,5.75359,1.4762,21.0,236.0,10.0,41.0,132.0,580.0,2309.0,5.0,38.0,2013.0,1.0,1.0,15.0,15.0,12.0,"[1002, 2040, 2004]",[]
Napoleon at Waterloo,3573,484.0,6.6436,5.75358,1.9206,63.0,214.0,30.0,13.0,100.0,1105.0,1559.0,55.0,55.0,1971.0,2.0,2.0,30.0,30.0,10.0,"[2072, 2676, 2026, 2947, 1051, 2855, 2070, 1019, 2974]",['war']
Kraków 1325 AD,37461,559.0,6.45122,5.75353,2.4324,74.0,321.0,37.0,45.0,192.0,606.0,860.0,27.0,27.0,2008.0,4.0,4.0,45.0,120.0,10.0,"[2080, 1002, 2040, 1079, 1035, 2019, 2009]",['strategy']
Hocus,171261,502.0,6.58305,5.75337,2.2941,17.0,323.0,95.0,17.0,133.0,1151.0,1472.0,58.0,58.0,2016.0,2.0,5.0,30.0,30.0,10.0,"[1002, 2040, 2048, 1120, 2015]",[]
Five Crowns,1472,2283.0,6.00027,5.75331,1.2544,114.0,660.0,193.0,8.0,87.0,5527.0,10413.0,52.0,36.0,1996.0,1.0,7.0,30.0,30.0,8.0,"[1002, 2040, 2004]",['family']
Boss Monster: Rise of the Minibosses,246855,355.0,7.06328,5.75314,2.0,4.0,29.0,17.0,28.0,208.0,1651.0,374.0,2.0,19.0,2018.0,2.0,4.0,20.0,45.0,13.0,"[2012, 1002, 1010, 2040, 2685, 2686, 2015, 1101]",[]
World At War 85: Storming the Gap,209877,186.0,8.83108,5.75279,3.2308,13.0,33.0,3.0,16.0,93.0,582.0,330.0,8.0,58.0,2019.0,2.0,2.0,60.0,120.0,14.0,"[2057, 2072, 2676, 2026, 1069, 2070, 1019]",['war']
"Yom Kippur: The Battle for the Sinai, October, 1973",3414,348.0,6.96322,5.75256,2.58,50.0,208.0,51.0,14.0,75.0,1259.0,229.0,1.0,22.0,1995.0,2.0,2.0,240.0,240.0,12.0,"[2072, 2026, 1069, 2070, 1019, 2974]",['war']
Groo: The Game,194,820.0,6.29216,5.75255,1.493,71.0,293.0,41.0,76.0,124.0,1124.0,1139.0,2.0,52.0,1997.0,2.0,4.0,45.0,45.0,10.0,"[1002, 1029, 1116, 2072, 1010, 2686]",['thematic']
"Operation Dauntless: The Battles for Fontenay and Rauray, France, June 1944",69234,206.0,7.94029,5.75248,4.0,32.0,214.0,42.0,33.0,150.0,1018.0,445.0,71.0,71.0,2016.0,2.0,2.0,120.0,120.0,12.0,"[2072, 2026, 2070, 1019, 1049]",['war']
Fairytale Gloom,172062,568.0,6.52457,5.75242,1.6,10.0,118.0,42.0,20.0,156.0,2072.0,655.0,29.0,29.0,2015.0,2.0,5.0,30.0,60.0,13.0,"[1002, 1010, 2040, 1079, 2027, 2686]",[]
Council of Blackthorn,181176,326.0,7.34534,5.75242,2.3,10.0,167.0,31.0,26.0,138.0,559.0,548.0,45.0,45.0,2016.0,2.0,6.0,45.0,90.0,13.0,"[2080, 1002, 1017, 2072, 1010, 2040, 1035, 2035, 2015]",[]
Tenkatoitsu,214296,157.0,8.46497,5.7518,3.2222,18.0,53.0,5.0,62.0,232.0,495.0,212.0,1.0,46.0,2016.0,1.0,2.0,180.0,420.0,0.0,"[2057, 2072, 2676, 2026, 2975, 2947, 1070, 2070, 1019]",['war']
VOLT,211454,330.0,6.98012,5.75187,2.0,7.0,67.0,17.0,33.0,235.0,632.0,1094.0,14.0,24.0,2018.0,2.0,4.0,30.0,45.0,10.0,"[2689, 1046, 2676, 1047, 1016, 2020, 2015]",[]
Natives,235902,343.0,6.90985,5.75166,2.1111,9.0,39.0,11.0,16.0,74.0,557.0,1038.0,12.0,16.0,2017.0,2.0,4.0,20.0,40.0,8.0,"[2041, 1002, 2664]",[]
ONUS! Rome Vs Carthage,165004,273.0,7.66433,5.75156,2.8,25.0,76.0,35.0,20.0,81.0,715.0,192.0,260.0,260.0,2014.0,1.0,4.0,60.0,60.0,12.0,"[1050, 2018, 2041, 2072, 1047, 2020, 1019]",['war']
Wiraqocha,97875,469.0,6.58603,5.75156,2.6667,42.0,348.0,43.0,67.0,250.0,729.0,862.0,47.0,47.0,2011.0,2.0,4.0,60.0,60.0,12.0,"[2001, 1022, 2080, 1017, 2072, 1046, 2011, 1016, 2004, 2082]",['strategy']
18Scan,17857,233.0,7.3809,5.75141,3.64,25.0,114.0,4.0,73.0,116.0,238.0,554.0,3.0,10.0,2005.0,2.0,4.0,180.0,180.0,12.0,"[1021, 2081, 2005, 2002, 1034, 1011]",['strategy']
