Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
War of the Ring: Second Edition,115746,13376.0,8.48279,8.09676,4.133,737.0,1997.0,202.0,1246.0,7835.0,21733.0,19930.0,161.0,1594.0,2012.0,2.0,4.0,150.0,180.0,13.0,"[1022, 2080, 2046, 2018, 2857, 2664, 2072, 1010, 1046, 2040, 2967, 1047, 2947, 1093, 2070, 2019, 1086, 1019]","['war', 'thematic']"
Spirit Island,162886,24330.0,8.33847,8.09085,4.006,1327.0,3505.0,265.0,1826.0,13093.0,36229.0,108662.0,2090.0,2410.0,2017.0,1.0,4.0,90.0,120.0,13.0,"[2839, 2726, 2080, 2018, 2023, 1084, 2850, 1010, 1046, 2040, 2011, 1082, 2004, 2020, 2819, 1086, 2015]",['strategy']
Scythe,169786,56480.0,8.23939,8.0824,3.4088,2221.0,5843.0,487.0,1942.0,17316.0,73724.0,193802.0,1259.0,5844.0,2016.0,1.0,5.0,90.0,115.0,14.0,"[2080, 2857, 1021, 1046, 2843, 2864, 2676, 2026, 2886, 2947, 2958, 2851, 2876, 1016, 2819, 2849, 1086, 2015]",['strategy']
The Castles of Burgundy,84876,45750.0,8.12976,8.01094,3.0004,2358.0,7514.0,702.0,1108.0,9349.0,62203.0,205294.0,1107.0,2461.0,2011.0,2.0,4.0,30.0,90.0,12.0,"[1017, 2072, 2978, 2026, 1035, 2004, 1086, 2002, 2826, 2935]",['strategy']
Terra Mystica,120677,38782.0,8.14669,7.99229,3.9625,2587.0,6158.0,585.0,1703.0,12138.0,42218.0,121343.0,613.0,3116.0,2012.0,2.0,5.0,60.0,150.0,12.0,"[1015, 1021, 2875, 1010, 2026, 2902, 2914, 2081, 1086, 2830, 2015, 2897, 2874]",['strategy']
7 Wonders Duel,173346,58449.0,8.10435,7.97726,2.2215,1801.0,4485.0,610.0,944.0,7958.0,91468.0,241206.0,3400.0,2561.0,2015.0,2.0,2.0,30.0,30.0,10.0,"[1050, 2041, 1002, 1029, 1015, 2984, 2004, 2884, 2888]",['strategy']
Concordia,124361,27551.0,8.12138,7.96253,3.0293,1159.0,4317.0,219.0,1619.0,8406.0,31436.0,90501.0,424.0,1322.0,2013.0,2.0,5.0,100.0,100.0,13.0,"[2839, 2847, 1050, 2924, 2041, 2664, 1021, 2040, 2947, 1008, 2078, 2004, 2897]",['strategy']
Brass: Lancashire,28720,19082.0,8.17103,7.95805,3.8643,1444.0,5859.0,478.0,942.0,5119.0,25034.0,58914.0,167.0,1583.0,2007.0,2.0,4.0,60.0,120.0,14.0,"[1021, 2040, 2902, 1088, 2904, 2081, 2710, 1011]",['strategy']
Wingspan,266192,40510.0,8.10911,7.93371,2.4165,1455.0,3136.0,225.0,1648.0,12242.0,57767.0,228117.0,5761.0,3159.0,2019.0,1.0,5.0,40.0,70.0,10.0,"[1089, 2041, 1002, 2072, 2984, 1094, 2875, 2040, 2004, 2819]","['strategy', 'family']"
Arkham Horror: The Card Game,205637,27718.0,8.18062,7.92768,3.4233,874.0,3161.0,641.0,805.0,7411.0,49399.0,159396.0,1432.0,3297.0,2016.0,1.0,2.0,60.0,120.0,14.0,"[2001, 1022, 1002, 1044, 2023, 3004, 1010, 2040, 1024, 1093, 2028, 2822, 2819, 2015]","['customizable', 'thematic']"
A Feast for Odin,177736,16913.0,8.19336,7.92655,3.8374,615.0,3021.0,166.0,1807.0,9466.0,22188.0,53774.0,548.0,1082.0,2016.0,1.0,4.0,30.0,120.0,12.0,"[2903, 2072, 1021, 2978, 2902, 1088, 1035, 2048, 2661, 1028, 2819, 2002, 2830, 2082]",['strategy']
Viticulture Essential Edition,183394,28526.0,8.08439,7.90867,2.9145,819.0,2719.0,222.0,1504.0,8793.0,38391.0,87222.0,868.0,1455.0,2015.0,1.0,6.0,45.0,90.0,13.0,"[2912, 1021, 1013, 2040, 2819, 2827, 2874, 2082, 2933]",['strategy']
Orléans,164928,21697.0,8.08323,7.88962,3.0528,758.0,3194.0,228.0,1327.0,6668.0,26397.0,64977.0,479.0,1044.0,2014.0,2.0,4.0,90.0,90.0,12.0,"[2664, 1035, 2078, 1115, 1097, 2828]",['strategy']
Nemesis,167355,11556.0,8.40955,7.88584,3.3576,439.0,846.0,46.0,987.0,6887.0,16602.0,24634.0,500.0,2214.0,2018.0,1.0,5.0,90.0,180.0,12.0,"[1022, 2018, 2023, 2072, 2891, 1024, 1047, 2011, 2685, 1016, 2820, 2819, 2019, 2814, 2015]",['thematic']
Mage Knight Board Game,96848,27537.0,8.10253,7.88429,4.3077,2356.0,6353.0,974.0,1203.0,10214.0,39103.0,63751.0,167.0,3960.0,2011.0,1.0,4.0,60.0,240.0,14.0,"[1022, 2041, 2023, 2664, 2072, 1020, 1010, 1046, 2676, 2040, 2026, 2011, 2028, 2819, 2015]","['thematic', 'strategy']"
Puerto Rico,3076,62628.0,7.99326,7.8685,3.2799,5980.0,13787.0,1327.0,997.0,9078.0,72885.0,168346.0,369.0,3724.0,2002.0,3.0,5.0,90.0,150.0,12.0,"[2838, 1029, 1021, 2875, 1013, 2843, 2987, 2914, 2828, 2079]",['strategy']
Root,237182,23025.0,8.10225,7.85963,3.663,908.0,2145.0,218.0,1674.0,12183.0,35665.0,67404.0,1244.0,2423.0,2018.0,2.0,4.0,60.0,90.0,10.0,"[2689, 2839, 1089, 2080, 2046, 2072, 1010, 2040, 2078, 2876, 2015, 1019]","['war', 'strategy']"
Caverna: The Cave Farmers,102794,27777.0,8.02411,7.85238,3.7867,1439.0,4284.0,433.0,1748.0,10220.0,35008.0,60787.0,237.0,1776.0,2013.0,1.0,7.0,30.0,210.0,12.0,"[1089, 2903, 1021, 1010, 1013, 2914, 2819, 2002, 2829, 2082]",['strategy']
Food Chain Magnate,175914,13631.0,8.1403,7.8515,4.2,715.0,2474.0,152.0,1566.0,7460.0,16132.0,34026.0,185.0,952.0,2015.0,2.0,5.0,120.0,240.0,14.0,"[2041, 2901, 1021, 2902, 1088, 2900, 2011, 2081, 2020]",['strategy']
The 7th Continent,180263,16426.0,8.17663,7.83762,2.8655,476.0,2441.0,468.0,1273.0,9869.0,29890.0,54296.0,388.0,3508.0,2017.0,1.0,4.0,5.0,1000.0,14.0,"[1022, 1002, 2023, 1020, 2676, 2040, 2959, 2011, 2822, 1016, 2819, 2027, 2015]",['thematic']
Agricola,31260,62989.0,7.94708,7.83578,3.6395,5992.0,14376.0,1263.0,1134.0,10417.0,75143.0,242792.0,336.0,5759.0,2007.0,1.0,5.0,30.0,150.0,12.0,"[2847, 1089, 2903, 2041, 1021, 2043, 1013, 2040, 2914, 2819, 2829, 2015, 2082]",['strategy']
Mansions of Madness: Second Edition,205059,24394.0,8.0674,7.8179,2.6825,504.0,2151.0,346.0,1180.0,9686.0,37949.0,60670.0,461.0,2075.0,2016.0,1.0,5.0,120.0,180.0,14.0,"[1022, 2046, 2023, 2072, 1020, 1010, 1046, 2040, 1024, 1047, 2011, 1040, 1028, 2028, 2822, 2819, 2019, 2814, 2015]",['thematic']
Blood Rage,170216,33298.0,7.99713,7.81805,2.8794,1103.0,3275.0,334.0,1503.0,10076.0,39783.0,65903.0,292.0,2407.0,2015.0,2.0,4.0,60.0,90.0,14.0,"[2001, 2080, 2046, 2041, 1010, 1046, 2040, 2047, 1047, 1082, 2020]",['strategy']
Pandemic Legacy: Season 2,221107,11732.0,8.15886,7.81773,3.2621,206.0,1315.0,164.0,337.0,4061.0,23764.0,92305.0,624.0,567.0,2017.0,2.0,4.0,60.0,60.0,14.0,"[2023, 1084, 1020, 2040, 2824, 2145, 2007, 2078, 2004, 2008, 2015]","['thematic', 'strategy']"
Everdell,199792,18256.0,8.07513,7.79562,2.8153,563.0,1706.0,113.0,1574.0,11304.0,27580.0,65109.0,1621.0,1964.0,2018.0,1.0,4.0,40.0,80.0,13.0,"[1089, 2041, 1002, 1029, 2875, 1010, 2040, 2902, 2819, 2897, 2082]","['strategy', 'family']"
Kingdom Death: Monster,55690,7463.0,8.67385,7.78088,4.2446,511.0,1432.0,55.0,734.0,5438.0,9943.0,33726.0,204.0,2546.0,2015.0,1.0,4.0,60.0,180.0,17.0,"[1022, 2023, 2072, 1010, 2676, 1024, 1118, 1047, 1082, 2028, 2819, 2027]",['thematic']
Power Grid,2651,55789.0,7.85771,7.75821,3.2726,4678.0,11995.0,943.0,1351.0,10062.0,65847.0,130503.0,218.0,3018.0,2004.0,2.0,6.0,120.0,120.0,12.0,"[2012, 2919, 2887, 1021, 2902, 1088, 2900, 2081, 2826]",['strategy']
Tzolk'in: The Mayan Calendar,126163,30307.0,7.90606,7.7571,3.6644,1630.0,4835.0,251.0,1494.0,7926.0,34895.0,86215.0,480.0,1480.0,2012.0,2.0,4.0,90.0,90.0,13.0,"[1050, 2957, 1015, 1021, 2875, 1013, 1082, 2829, 2082]",['strategy']
Maracaibo,276025,6900.0,8.3019,7.74924,3.8764,445.0,938.0,84.0,913.0,4824.0,10979.0,23116.0,701.0,599.0,2019.0,1.0,4.0,30.0,120.0,12.0,"[2912, 1021, 2875, 2850, 1020, 2040, 2902, 2947, 2851, 2078, 2876, 2813, 2822, 2004, 2819, 2005, 2884, 2849, 2939, 2897]",['strategy']
Mechs vs. Minions,209010,13829.0,8.05327,7.74662,2.4176,261.0,1651.0,264.0,1047.0,6767.0,19919.0,49551.0,245.0,931.0,2016.0,2.0,4.0,60.0,120.0,14.0,"[2689, 2957, 2041, 2023, 2072, 1010, 1046, 1047, 2011, 2953, 2028, 2015, 1101]","['thematic', 'strategy']"
Star Wars: Imperial Assault,164153,20195.0,8.02048,7.74251,3.3021,811.0,3179.0,577.0,840.0,6249.0,34614.0,75147.0,264.0,2703.0,2014.0,1.0,5.0,60.0,120.0,14.0,"[1022, 2072, 2856, 1046, 2676, 2975, 1047, 2011, 1064, 2028, 2822, 1016, 2019, 2015, 1019]",['thematic']
Clans of Caledonia,216132,14427.0,8.00929,7.73644,3.459,597.0,2118.0,159.0,983.0,5083.0,17234.0,44710.0,419.0,890.0,2017.0,1.0,4.0,30.0,120.0,12.0,"[2013, 2912, 1021, 1013, 2900, 2011, 2081, 2819, 2830, 2015, 2897]",['strategy']
The Crew: The Quest for Planet Nine,284083,12851.0,8.03178,7.72523,2.0035,283.0,1052.0,154.0,480.0,4394.0,27726.0,210043.0,9751.0,492.0,2019.0,2.0,5.0,20.0,20.0,10.0,"[1002, 2893, 2023, 2040, 2822, 1016, 1113, 2009]","['strategy', 'family']"
Through the Ages: A Story of Civilization,25613,17928.0,7.93243,7.72055,4.1749,1801.0,6944.0,928.0,628.0,4234.0,17390.0,67798.0,24.0,1470.0,2006.0,2.0,4.0,120.0,120.0,12.0,"[2001, 2012, 2924, 2041, 1015, 1021, 2040]",['strategy']
Underwater Cities,247763,9347.0,8.12072,7.71843,3.5824,364.0,1344.0,66.0,975.0,4886.0,12786.0,31875.0,818.0,533.0,2018.0,1.0,4.0,80.0,150.0,12.0,"[1002, 1029, 1015, 2875, 2040, 2902, 1088, 1008, 2081, 1016, 2819, 2826, 2082]",['strategy']
Le Havre,35677,26180.0,7.86805,7.71834,3.7434,1843.0,5952.0,345.0,1695.0,8348.0,29217.0,67940.0,172.0,1534.0,2008.0,1.0,5.0,30.0,150.0,12.0,"[2903, 1029, 1021, 2875, 2914, 1088, 2904, 1008, 2911, 2082]",['strategy']
Azul,230802,51763.0,7.83278,7.71291,1.7707,1291.0,3677.0,414.0,1111.0,9665.0,76561.0,311939.0,3312.0,2072.0,2017.0,2.0,4.0,30.0,45.0,8.0,"[1009, 2041, 2875, 2048, 1070, 2004, 2002, 2829]","['abstract', 'family']"
Eclipse,72125,26003.0,7.89639,7.71062,3.6988,1879.0,5613.0,729.0,976.0,7123.0,26651.0,50111.0,44.0,2860.0,2011.0,2.0,6.0,60.0,180.0,14.0,"[2080, 1015, 2072, 1046, 2676, 2026, 2959, 2011, 2685, 1016, 1113, 2002, 2079, 2015, 1019]",['strategy']
Too Many Bones,192135,5834.0,8.45294,7.70894,3.8365,263.0,1191.0,30.0,1225.0,6347.0,8785.0,23500.0,349.0,1780.0,2017.0,1.0,4.0,60.0,120.0,12.0,"[1022, 2023, 2664, 1017, 2072, 2856, 1010, 2040, 2948, 2028, 2892, 2819, 2853, 2833, 2015]","['thematic', 'strategy']"
Anachrony,185343,11139.0,8.08638,7.70789,3.9919,614.0,1741.0,106.0,1022.0,5846.0,15017.0,23226.0,632.0,2331.0,2017.0,1.0,4.0,30.0,120.0,15.0,"[2072, 1021, 1016, 2819, 2888, 2829, 2015, 2082, 2933]",['strategy']
Marvel Champions: The Card Game,285774,8872.0,8.19757,7.67686,2.7842,278.0,1075.0,181.0,481.0,3144.0,15534.0,102367.0,2668.0,1227.0,2019.0,1.0,4.0,45.0,90.0,14.0,"[1002, 1044, 1116, 2023, 3004, 2040, 2822, 2819, 2015, 2897]",['customizable']
The Voyages of Marco Polo,171623,19852.0,7.87572,7.67662,3.1894,961.0,2763.0,288.0,1005.0,4552.0,22277.0,70141.0,386.0,898.0,2015.0,2.0,4.0,40.0,100.0,12.0,"[2912, 1017, 2072, 1021, 2902, 1035, 2078, 2948, 2004, 1097, 2829, 2015, 2897, 2935]",['strategy']
Android: Netrunner,124742,26556.0,7.87444,7.67531,3.3825,1553.0,7420.0,1467.0,568.0,4538.0,41109.0,306914.0,291.0,3903.0,2012.0,2.0,2.0,45.0,45.0,14.0,"[2001, 1023, 1002, 1044, 3004, 2040, 1016, 2016, 2686, 2015]",['customizable']
Robinson Crusoe: Adventures on the Cursed Island,121921,33528.0,7.84334,7.67521,3.7774,1824.0,6165.0,1050.0,1390.0,10972.0,51798.0,86127.0,480.0,3094.0,2012.0,1.0,4.0,60.0,120.0,14.0,"[2689, 1022, 2023, 2072, 1020, 1046, 2026, 2851, 1093, 2819, 2002, 2015, 2082]",['thematic']
The Gallerist,125153,9519.0,8.04245,7.66238,4.2803,685.0,1942.0,118.0,1204.0,5045.0,12723.0,21865.0,142.0,762.0,2015.0,1.0,4.0,60.0,150.0,13.0,"[2013, 1021, 2910, 2004, 2819, 2082]",['strategy']
Race for the Galaxy,28143,45980.0,7.75928,7.65632,2.9812,3461.0,12899.0,1069.0,1107.0,8675.0,55600.0,515965.0,1657.0,3329.0,2007.0,2.0,4.0,30.0,60.0,12.0,"[1002, 1015, 1021, 2843, 2040, 1016, 2004, 2020, 1113, 2833, 2079, 2015]",['strategy']
Fields of Arle,159675,7947.0,8.0917,7.65471,3.8807,419.0,2274.0,165.0,1039.0,4634.0,12309.0,23097.0,201.0,470.0,2014.0,1.0,2.0,60.0,120.0,13.0,"[2903, 1021, 1013, 2902, 1088, 2819, 2082]",['strategy']
7 Wonders,68448,83272.0,7.7538,7.65349,2.3296,4548.0,11783.0,1475.0,1011.0,11304.0,110883.0,442538.0,1997.0,5509.0,2010.0,2.0,7.0,30.0,30.0,10.0,"[1050, 2041, 1002, 1029, 1015, 2984, 1021, 2040, 2004, 2020, 2015]","['strategy', 'family']"
Teotihuacan: City of Gods,229853,12488.0,7.95593,7.64485,3.765,566.0,1810.0,171.0,752.0,4643.0,17549.0,39625.0,597.0,774.0,2018.0,1.0,4.0,90.0,120.0,14.0,"[1050, 2046, 2813, 2004, 2819, 2002, 2939, 2897, 2082, 2935]",['strategy']
Dominant Species,62219,17898.0,7.84729,7.63619,4.037,1433.0,4735.0,369.0,1234.0,6651.0,19283.0,29926.0,48.0,1250.0,2010.0,2.0,6.0,120.0,240.0,14.0,"[1089, 2080, 2041, 1084, 2676, 2026, 2959, 2011, 1036, 2686, 2002, 2015, 2082]",['strategy']
Clank!: A Deck-Building Adventure,201808,27054.0,7.81194,7.63595,2.2088,546.0,2340.0,317.0,1179.0,8251.0,35204.0,92150.0,881.0,1385.0,2016.0,2.0,4.0,30.0,60.0,12.0,"[1022, 2041, 2664, 2984, 2875, 1010, 2007, 2685, 2078, 2661, 2897]","['strategy', 'family']"
Five Tribes,157354,31790.0,7.77971,7.63313,2.854,1226.0,4301.0,386.0,1311.0,9064.0,41078.0,87430.0,372.0,1397.0,2014.0,2.0,4.0,40.0,80.0,13.0,"[1089, 1052, 2012, 2922, 2875, 1010, 2987, 2955, 2011, 1082, 2004, 2940, 2827, 2015, 2897, 2874]",['strategy']
Lords of Waterdeep,110327,45407.0,7.75305,7.62421,2.4632,2122.0,6191.0,610.0,1218.0,8978.0,55563.0,143325.0,474.0,3157.0,2012.0,2.0,5.0,60.0,120.0,12.0,"[2041, 1029, 2912, 1010, 2891, 2914, 2911, 2004, 2686, 2829, 2082]",['strategy']
Keyflower,122515,18759.0,7.80561,7.62158,3.345,884.0,4196.0,319.0,1204.0,5797.0,21907.0,48452.0,142.0,864.0,2012.0,2.0,6.0,90.0,120.0,12.0,"[2012, 2931, 1029, 2922, 1021, 2875, 2026, 2047, 2011, 2927, 1008, 2081, 2911, 1070, 2004, 1086, 2002, 1011, 2827, 2082, 2933]",['strategy']
Crokinole,521,11966.0,7.89509,7.62234,1.2542,590.0,3973.0,41.0,729.0,4325.0,10125.0,131996.0,775.0,534.0,1876.0,2.0,4.0,30.0,30.0,8.0,"[1032, 2860, 2019]",['family']
Clank! Legacy: Acquisitions Incorporated,266507,2993.0,8.80032,7.61965,2.6875,48.0,415.0,19.0,439.0,3215.0,6746.0,20551.0,391.0,313.0,2019.0,2.0,4.0,90.0,120.0,13.0,"[1022, 2041, 2664, 1010, 2824, 2846, 2078, 2661]",['thematic']
Lisboa,161533,6489.0,8.1747,7.6196,4.5651,637.0,1486.0,72.0,862.0,3915.0,9798.0,15399.0,126.0,646.0,2017.0,1.0,4.0,60.0,120.0,12.0,"[2080, 2041, 1029, 1021, 2040, 1088, 1001, 2819, 2002]",['strategy']
Aeon's End,191189,10290.0,8.02012,7.62002,2.751,253.0,1502.0,183.0,668.0,4994.0,15478.0,50590.0,896.0,1262.0,2016.0,1.0,4.0,60.0,60.0,14.0,"[2041, 1002, 2023, 2664, 2901, 1010, 1046, 2040, 1016, 2819, 2079, 2015, 2897]",['strategy']
Barrage,251247,5966.0,8.20642,7.6188,4.0093,432.0,768.0,38.0,693.0,3490.0,8228.0,14893.0,330.0,576.0,2019.0,1.0,4.0,60.0,120.0,14.0,"[2838, 2912, 1021, 2875, 1084, 2902, 1088, 2081, 2819, 2826, 2015, 2897, 2082]",['strategy']
The Quacks of Quedlinburg,244521,20887.0,7.81273,7.61547,1.9418,498.0,1541.0,110.0,1270.0,6796.0,31858.0,101694.0,2067.0,882.0,2018.0,2.0,4.0,45.0,45.0,10.0,"[2887, 2664, 2072, 1035, 2661, 2897]",['family']
Agricola (Revised Edition),200680,9100.0,8.04209,7.61339,3.5121,330.0,635.0,141.0,323.0,1970.0,12653.0,20536.0,257.0,467.0,2016.0,1.0,4.0,30.0,120.0,12.0,"[2041, 2043, 2040, 2082, 2847, 1089, 2903, 1021, 1013, 2914, 2819, 2019, 2829, 2015]",['strategy']
On Mars,184267,5353.0,8.30599,7.60975,4.6286,797.0,836.0,74.0,670.0,4616.0,10076.0,13042.0,274.0,1890.0,2020.0,1.0,4.0,90.0,150.0,14.0,"[2080, 1029, 2912, 2901, 2984, 1021, 2875, 1020, 2040, 2026, 2902, 2947, 2958, 2078, 1016, 2004, 2819, 1113, 2849, 1086, 2002, 2079, 2082]",['strategy']
Caylus,18602,26665.0,7.77323,7.60717,3.8035,3171.0,6806.0,545.0,904.0,5233.0,26604.0,62190.0,101.0,1163.0,2005.0,2.0,5.0,60.0,150.0,12.0,"[1029, 1021, 1035, 2911, 2829, 2830, 2897, 2082]",['strategy']
Paladins of the West Kingdom,266810,7617.0,8.0764,7.60075,3.6565,393.0,800.0,108.0,565.0,3526.0,14262.0,20896.0,542.0,686.0,2019.0,1.0,4.0,90.0,120.0,12.0,"[2041, 2900, 1035, 2819, 2082, 2933]",['strategy']
El Grande,93,23392.0,7.75616,7.5918,3.0537,2087.0,6737.0,381.0,1240.0,5182.0,22428.0,40933.0,67.0,779.0,1995.0,2.0,5.0,60.0,120.0,12.0,"[2838, 2080, 2046, 2012, 2041, 2040, 1035, 2047, 1070, 2020, 2828, 2826]",['strategy']
Twilight Imperium: Third Edition,12493,18230.0,7.83764,7.58338,4.2515,2044.0,5543.0,713.0,665.0,4611.0,20015.0,24804.0,17.0,2088.0,2005.0,3.0,6.0,180.0,240.0,14.0,"[2001, 2021, 1015, 2072, 2843, 2026, 2914, 2011, 1026, 2685, 1001, 1016, 1113, 2002, 2008, 2079, 2015, 2017, 1019]","['thematic', 'strategy']"
Architects of the West Kingdom,236457,16094.0,7.83541,7.5833,2.7674,546.0,1615.0,190.0,845.0,5424.0,23001.0,50905.0,758.0,1008.0,2018.0,1.0,5.0,60.0,80.0,12.0,"[1029, 2984, 1035, 2819, 2015, 2082]",['strategy']
Eldritch Horror,146021,28947.0,7.80832,7.57676,3.3199,1444.0,3839.0,678.0,773.0,7485.0,42589.0,72669.0,296.0,3360.0,2013.0,1.0,8.0,120.0,240.0,14.0,"[2001, 1022, 2023, 2072, 1010, 1046, 1024, 1093, 2078, 2028, 2819, 2853, 1097, 2015]",['thematic']
Tainted Grail: The Fall of Avalon,264220,5501.0,8.44669,7.57645,3.291,268.0,499.0,92.0,487.0,3834.0,11096.0,20574.0,891.0,1796.0,2019.0,1.0,4.0,60.0,120.0,14.0,"[1022, 2046, 2018, 2023, 2664, 2072, 1020, 1010, 2040, 2959, 1118, 1035, 2011, 1082, 2851, 2661, 2028, 2819, 2027, 1097, 2015]",['thematic']
Battlestar Galactica: The Board Game,37111,32713.0,7.74259,7.57578,3.2425,2087.0,10927.0,707.0,812.0,5988.0,35591.0,73874.0,77.0,3199.0,2008.0,3.0,6.0,120.0,180.0,14.0,"[2046, 1023, 1039, 2072, 2040, 2891, 1064, 2846, 1001, 2028, 1016, 1113, 1081, 2019, 2814, 2015, 2897, 2017]",['thematic']
Troyes,73439,18638.0,7.76402,7.57271,3.4571,1107.0,4130.0,241.0,1258.0,5271.0,21021.0,54293.0,189.0,1009.0,2010.0,2.0,4.0,90.0,90.0,12.0,"[2080, 1017, 2072, 1021, 2875, 2987, 2836, 1035, 2911, 2004, 2819, 2828, 2082, 2935, 2933]",['strategy']
Rising Sun,205896,15456.0,7.88153,7.57245,3.272,478.0,1515.0,225.0,713.0,5651.0,20379.0,24628.0,98.0,1490.0,2018.0,3.0,5.0,90.0,120.0,14.0,"[2838, 2916, 2080, 2046, 2920, 2014, 1023, 2984, 2875, 1010, 2843, 2864, 1047, 1082, 1026, 2915, 2004, 2020, 2686, 2079, 2015, 2897, 1019]",['strategy']
Mombasa,172386,10829.0,7.88901,7.57232,3.9027,565.0,1899.0,158.0,764.0,3371.0,12978.0,22096.0,56.0,402.0,2015.0,2.0,4.0,75.0,150.0,12.0,"[2689, 2080, 2041, 2664, 1021, 2040, 2910, 2020, 2005, 2015, 2082]",['strategy']
Dominion: Intrigue,40834,29889.0,7.72197,7.57225,2.4235,1313.0,2466.0,591.0,444.0,2968.0,43232.0,99393.0,76.0,1061.0,2009.0,2.0,4.0,30.0,30.0,13.0,"[1002, 2664, 2040, 1035]",['strategy']
Pax Pamir: Second Edition,256960,3919.0,8.43524,7.55519,3.7532,235.0,633.0,37.0,597.0,2741.0,7889.0,13288.0,379.0,566.0,2019.0,1.0,5.0,45.0,120.0,13.0,"[2001, 2080, 2046, 2041, 1021, 1094, 2040, 2914, 1026, 1001, 2710, 2823, 2070, 2819, 1081]",['strategy']
